1975	852
1975	860
1975	883
1975	888
1975	916
1975	918
1975	923
1975	965
1975	966
1975	971
1975	975
1975	976
1975	980
1975	983
1975	997
1975	1002
1975	1003
1975	1004
1975	1011
1975	1013
1975	1018
1975	1027
1975	1075
1975	1108
1975	1167
1975	1178
1975	1201
1975	1247
1975	1256
1975	1262
1975	1274
1975	1304
1975	1312
1975	1365
1975	1370
1975	1401
1975	1403
1975	1572
1975	1712
1975	1714
1975	1740
1975	1747
1975	1752
1975	1762
1975	1909
1975	1934
1975	1935
1975	2023
1975	2030
1975	2037
1975	2215
1975	2216
1975	2218
1975	2227
1975	2303
1975	2305
1975	2318
1975	2322
1975	2339
1975	2367
1975	2446
1975	2487
1975	2495
1975	2556
1975	2558
1975	2560
1975	2566
1975	2615
1975	2710
1975	2744
1975	2798
1975	2861
1975	2863
1975	2865
1975	2871
1975	2904
1975	2956
1975	3255
1975	3261
1975	3281
1975	3350
1975	3368
1975	3687
1975	3723
1975	4803
1975	5386
1975	5941
1975	6183
1975	6389
1975	6868
1975	6900
1975	7243
1975	7251
1975	7353
1975	7608
1975	7698
1975	8502
1975	8504
1975	9398
1975	9405
1975	9690
1975	11695
1975	25006
2023	34
2023	411
2023	551
2023	586
2023	634
2023	737
2023	843
2023	849
2023	860
2023	975
2023	993
2023	1004
2023	1018
2023	1163
2023	1182
2023	1712
2023	1715
2023	1975
2023	2029
2023	2037
2023	2227
2023	2255
2023	2528
2023	2560
2023	2812
2023	2899
2023	3353
2023	4411
2023	6900
2023	7326
2023	7486
2023	8652
2023	10703
2024	18
2024	315
2024	675
2024	701
2024	844
2024	918
2024	993
2024	998
2024	1013
2024	1024
2024	1259
2024	1396
2024	2063
2024	2375
2024	3249
2024	3251
2024	3284
2024	3368
2024	3420
2024	3428
2024	3679
2024	3687
2024	4039
2024	4162
2024	4186
2024	4472
2024	5104
2024	6170
2024	6183
2024	6868
2024	6876
2024	7293
2024	8653
2024	10505
2024	10838
2024	11766
2024	11875
2024	16675
2024	19419
2024	25092
2024	25093
2025	49
2025	64
2025	75
2025	281
2025	296
2025	381
2025	395
2025	440
2025	546
2025	551
2025	676
2025	737
2025	849
2025	888
2025	972
2025	975
2025	993
2025	999
2025	1177
2025	1401
2025	1405
2025	1496
2025	1613
2025	1741
2025	1753
2025	1814
2025	1896
2025	1914
2025	2049
2025	2050
2025	2284
2025	2318
2025	2605
2025	2969
2025	3500
2025	3717
2025	3719
2025	3723
2025	4414
2025	4956
2025	4969
2025	5199
2025	6628
2025	7928
2025	8420
2025	9503
2025	10003
2025	10703
2025	11519
2025	16666
2025	22546
2025	25099
2026	19
2026	22
2026	27
2026	30
2026	31
2026	34
2026	37
2026	43
2026	74
2026	81
2026	83
2026	113
2026	165
2026	203
2026	295
2026	360
2026	385
2026	388
2026	395
2026	427
2026	575
2026	718
2026	722
2026	746
2026	1268
2026	1763
2026	2027
2026	2118
2026	2251
2026	2424
2026	2458
2026	3117
2027	135
2027	717
2027	737
2027	846
2027	850
2027	1163
2027	1179
2027	1268
2027	1580
2027	1613
2027	1695
2027	1738
2027	2424
2027	2528
2027	2562
2027	2896
2027	2992
2027	3687
2027	6562
2027	9071
2027	15861
2028	40
2028	143
2028	296
2028	381
2028	546
2028	737
2028	844
2028	846
2028	849
2028	850
2028	923
2028	1004
2028	1011
2028	1037
2028	1163
2028	1190
2028	1247
2028	1300
2028	1396
2028	1471
2028	1521
2028	1574
2028	1576
2028	1613
2028	1702
2028	1738
2028	1893
2028	1900
2028	1935
2028	2042
2028	2062
2028	2110
2028	2215
2028	2222
2028	2227
2028	2236
2028	2248
2028	2461
2028	2590
2028	3275
2028	3277
2028	3280
2028	3685
2028	3723
2028	4037
2028	4046
2028	4054
2028	4412
2028	4565
2028	4567
2028	4761
2028	5145
2028	5199
2028	5386
2028	6047
2028	6084
2028	6864
2028	6868
2028	7346
2028	7517
2028	8164
2028	8363
2028	9405
2028	9639
2028	9793
2028	10290
2028	10493
2028	13196
2028	13207
2028	13212
2028	16281
2028	17009
2028	17945
2028	71383
2028	71402
2029	19
2029	31
2029	32
2029	49
2029	65
2029	81
2029	88
2029	113
2029	193
2029	195
2029	281
2029	295
2029	312
2029	342
2029	375
2029	395
2029	411
2029	550
2029	560
2029	586
2029	663
2029	725
2029	737
2029	845
2029	847
2029	849
2029	852
2029	860
2029	918
2029	923
2029	942
2029	975
2029	983
2029	993
2029	1712
2029	1715
2029	1740
2029	1741
2029	1755
2029	1918
2029	1935
2029	2458
2029	2590
2029	2813
2029	2816
2029	2871
2029	3601
2029	4549
2029	7487
2029	7695
2029	8502
2029	8504
2029	8652
2029	14020
2030	19
2030	31
2030	49
2030	79
2030	90
2030	92
2030	164
2030	193
2030	277
2030	295
2030	312
2030	319
2030	333
2030	345
2030	376
2030	395
2030	401
2030	409
2030	433
2030	442
2030	565
2030	588
2030	663
2030	725
2030	737
2030	745
2030	776
2030	782
2030	849
2030	852
2030	983
2030	1002
2030	1011
2030	1012
2030	1024
2030	1027
2030	1037
2030	1145
2030	1163
2030	1170
2030	1178
2030	1251
2030	1256
2030	1309
2030	1365
2030	1433
2030	1712
2030	1747
2030	1776
2030	1975
2030	2082
2030	2214
2030	2218
2030	2341
2030	2371
2030	2380
2030	2414
2030	2436
2030	2440
2030	2446
2030	2513
2030	2560
2030	2599
2030	2865
2030	2866
2030	2879
2030	3181
2030	3266
2030	3275
2030	3637
2030	3655
2030	5063
2030	5095
2030	5117
2030	6148
2030	6368
2030	7484
2030	7487
2030	8076
2030	8200
2030	11828
2030	13862
2030	71382
2031	19
2031	28
2031	44
2031	77
2031	78
2031	154
2031	216
2031	217
2031	289
2031	413
2031	420
2031	451
2031	552
2031	560
2031	689
2031	724
2031	824
2031	828
2031	1093
2031	1164
2031	1191
2031	1250
2031	1455
2031	1460
2031	1466
2031	1483
2031	1494
2031	1515
2031	1516
2031	1524
2031	1561
2031	1562
2031	1675
2031	1677
2031	1690
2031	1718
2031	1867
2031	1904
2031	1909
2031	1950
2031	2047
2031	2198
2031	2320
2031	2470
2031	2499
2031	2501
2031	2638
2031	2672
2031	2980
2031	3065
2031	3086
2031	3234
2031	3431
2031	3499
2031	3852
2031	4050
2031	4170
2031	4397
2031	4553
2031	4688
2031	4914
2031	5129
2031	5412
2031	5519
2031	5539
2031	5673
2031	5908
2031	6786
2031	6793
2031	6958
2031	7120
2031	8027
2031	8657
2031	10427
2031	10458
2031	10827
2031	12720
2031	13299
2031	13580
2031	14372
2031	17237
2031	17418
2031	23833
2031	25124
2031	25125
2031	25126
2031	25127
2031	25128
2031	25129
2031	71389
2032	18
2032	19
2032	48
2032	54
2032	118
2032	135
2032	233
2032	282
2032	367
2032	388
2032	394
2032	421
2032	453
2032	551
2032	632
2032	640
2032	715
2032	728
2032	737
2032	790
2032	793
2032	843
2032	846
2032	849
2032	850
2032	863
2032	918
2032	923
2032	969
2032	1029
2032	1190
2032	1191
2032	1255
2032	1288
2032	1472
2032	1604
2032	1606
2032	1613
2032	1617
2032	1640
2032	1642
2032	1738
2032	1891
2032	1908
2032	1910
2032	1918
2032	2008
2032	2027
2032	2042
2032	2051
2032	2052
2032	2053
2032	2059
2032	2062
2032	2110
2032	2228
2032	2237
2032	2242
2032	2249
2032	2559
2032	2590
2032	2896
2032	2899
2032	2995
2032	3254
2032	3255
2032	3285
2032	3684
2032	3687
2032	4054
2032	4105
2032	4231
2032	4354
2032	4862
2032	5098
2032	5428
2032	5778
2032	6053
2032	6653
2032	6868
2032	6947
2032	8062
2032	8154
2032	8738
2032	9634
2032	9845
2032	9862
2032	9997
2032	10453
2032	11190
2032	71383
2033	18
2033	19
2033	40
2033	63
2033	77
2033	79
2033	113
2033	115
2033	143
2033	169
2033	299
2033	306
2033	320
2033	354
2033	370
2033	395
2033	452
2033	617
2033	644
2033	652
2033	689
2033	696
2033	705
2033	712
2033	728
2033	733
2033	751
2033	769
2033	782
2033	849
2033	860
2033	873
2033	923
2033	947
2033	1003
2033	1029
2033	1111
2033	1147
2033	1172
2033	1177
2033	1178
2033	1247
2033	1283
2033	1401
2033	1403
2033	1412
2033	1432
2033	1460
2033	1471
2033	1503
2033	1516
2033	1576
2033	1640
2033	1647
2033	1712
2033	1748
2033	1749
2033	1752
2033	1753
2033	1761
2033	1914
2033	1970
2033	2008
2033	2034
2033	2043
2033	2046
2033	2063
2033	2115
2033	2156
2033	2227
2033	2231
2033	2232
2033	2234
2033	2246
2033	2248
2033	2249
2033	2285
2033	2324
2033	2335
2033	2375
2033	2425
2033	2507
2033	2516
2033	2835
2033	2956
2033	2964
2033	3273
2033	3277
2033	3280
2033	3302
2033	3420
2033	3431
2033	3499
2033	3830
2033	3899
2033	3965
2033	4080
2033	4122
2033	4123
2033	4202
2033	4318
2033	4411
2033	4687
2033	4761
2033	4769
2033	4791
2033	4834
2033	4896
2033	4938
2033	4941
2033	5417
2033	5514
2033	5659
2033	5778
2033	5933
2033	5992
2033	6059
2033	6075
2033	6084
2033	6114
2033	6160
2033	6320
2033	6558
2033	6795
2033	6855
2033	6870
2033	6906
2033	6990
2033	7064
2033	7074
2033	7608
2033	7689
2033	8059
2033	9482
2033	10431
2033	10606
2033	10937
2033	11213
2033	11413
2033	11433
2033	11572
2033	12558
2033	12962
2033	14018
2033	16014
2033	17154
2033	18933
2033	22142
2033	23086
2033	25138
2033	25139
2033	25140
2033	25141
2033	25142
2033	25143
2033	25144
2033	25145
2034	0
2034	18
2034	19
2034	21
2034	27
2034	28
2034	34
2034	37
2034	48
2034	54
2034	60
2034	61
2034	62
2034	69
2034	77
2034	105
2034	119
2034	128
2034	135
2034	136
2034	141
2034	169
2034	187
2034	238
2034	254
2034	295
2034	300
2034	301
2034	306
2034	333
2034	354
2034	360
2034	375
2034	381
2034	388
2034	401
2034	407
2034	414
2034	432
2034	433
2034	438
2034	546
2034	549
2034	550
2034	551
2034	555
2034	558
2034	560
2034	563
2034	576
2034	579
2034	586
2034	664
2034	685
2034	686
2034	720
2034	722
2034	723
2034	725
2034	726
2034	727
2034	735
2034	737
2034	738
2034	745
2034	768
2034	780
2034	782
2034	784
2034	787
2034	793
2034	843
2034	844
2034	846
2034	848
2034	850
2034	860
2034	918
2034	923
2034	975
2034	1003
2034	1014
2034	1075
2034	1163
2034	1172
2034	1177
2034	1179
2034	1246
2034	1268
2034	1272
2034	1274
2034	1288
2034	1304
2034	1507
2034	1580
2034	1613
2034	1620
2034	1647
2034	1709
2034	1712
2034	1716
2034	1717
2034	1719
2034	1755
2034	1761
2034	1903
2034	1934
2034	2008
2034	2032
2034	2042
2034	2062
2034	2094
2034	2112
2034	2120
2034	2227
2034	2246
2034	2411
2034	2500
2034	2512
2034	2528
2034	2544
2034	2710
2034	2757
2034	2896
2034	2991
2034	3138
2034	3505
2034	3555
2034	3856
2034	4203
2034	4565
2034	4769
2034	4788
2034	4862
2034	5075
2034	7104
2034	13339
2035	18
2035	19
2035	27
2035	40
2035	69
2035	77
2035	78
2035	135
2035	141
2035	299
2035	301
2035	329
2035	388
2035	433
2035	548
2035	549
2035	697
2035	717
2035	726
2035	737
2035	793
2035	843
2035	883
2035	913
2035	918
2035	1111
2035	1185
2035	1190
2035	1191
2035	1207
2035	1274
2035	1323
2035	1392
2035	1397
2035	1401
2035	1432
2035	1435
2035	1476
2035	1572
2035	1619
2035	1622
2035	1640
2035	1756
2035	1895
2035	1905
2035	1908
2035	1909
2035	1910
2035	2047
2035	2052
2035	2101
2035	2120
2035	2144
2035	2217
2035	2220
2035	2227
2035	2236
2035	2245
2035	2512
2035	2634
2035	2637
2035	2650
2035	2775
2035	2781
2035	3899
2035	4096
2035	4120
2035	4565
2035	5032
2035	5038
2035	5387
2035	5952
2035	6175
2035	6383
2035	6420
2035	6561
2035	6653
2035	6792
2035	8018
2035	9862
2035	14017
2035	15347
2035	22292
2035	25153
2037	18
2037	19
2037	22
2037	31
2037	39
2037	40
2037	44
2037	48
2037	118
2037	123
2037	128
2037	135
2037	140
2037	143
2037	161
2037	286
2037	296
2037	300
2037	307
2037	312
2037	401
2037	410
2037	411
2037	432
2037	448
2037	452
2037	454
2037	466
2037	546
2037	547
2037	551
2037	594
2037	652
2037	699
2037	715
2037	719
2037	733
2037	766
2037	767
2037	773
2037	843
2037	845
2037	850
2037	860
2037	902
2037	917
2037	918
2037	978
2037	1013
2037	1021
2037	1108
2037	1129
2037	1157
2037	1168
2037	1196
2037	1247
2037	1256
2037	1272
2037	1312
2037	1613
2037	1642
2037	1712
2037	1719
2037	1738
2037	1763
2037	1765
2037	1896
2037	1903
2037	1935
2037	1975
2037	2023
2037	2030
2037	2040
2037	2043
2037	2062
2037	2063
2037	2070
2037	2083
2037	2115
2037	2227
2037	2232
2037	2265
2037	2276
2037	2303
2037	2327
2037	2373
2037	2381
2037	2451
2037	2453
2037	2476
2037	2479
2037	2557
2037	2566
2037	2572
2037	2574
2037	2605
2037	2764
2037	2813
2037	2923
2037	2976
2037	3007
2037	3107
2037	3185
2037	3186
2037	3217
2037	3241
2037	3254
2037	3551
2037	3751
2037	3984
2037	4035
2037	4037
2037	4041
2037	4055
2037	4081
2037	4414
2037	4524
2037	4565
2037	4701
2037	4780
2037	4862
2037	4871
2037	4955
2037	5059
2037	5073
2037	5114
2037	5126
2037	5444
2037	7242
2037	7480
2037	7577
2037	7608
2037	8169
2037	8217
2037	8504
2037	8653
2037	8738
2037	8851
2037	8933
2037	8949
2037	9636
2037	10495
2037	10662
2037	11797
2037	12320
2037	12755
2037	15243
2037	15347
2037	15390
2037	15463
2037	15574
2037	15972
2037	16996
2037	17327
2037	20947
2037	25169
2037	25170
2037	25171
2037	25172
2037	25173
2037	25174
2037	25175
2037	25176
2037	25177
2038	19
2038	45
2038	69
2038	92
2038	187
2038	413
2038	417
2038	453
2038	586
2038	707
2038	723
2038	728
2038	738
2038	992
2038	996
2038	1075
2038	1106
2038	1164
2038	1173
2038	1179
2038	1238
2038	1496
2038	1714
2038	1902
2038	1903
2038	2046
2038	2249
2038	2375
2038	3564
2038	3690
2038	4010
2038	4049
2038	4734
2038	4939
2038	5204
2038	5386
2038	5675
2038	5933
2038	5947
2038	8158
2039	19
2039	51
2039	59
2039	165
2039	431
2039	550
2039	720
2039	844
2039	1029
2039	1172
2039	2120
2039	3115
2039	4078
2039	18187
2041	19
2041	523
2041	554
2041	737
2041	849
2041	993
2041	1247
2041	1283
2041	1317
2041	1935
2041	2054
2041	2215
2041	2229
2041	2288
2041	2641
2041	3138
2041	3506
2041	3984
2041	4406
2041	4416
2041	4423
2041	5073
2041	5760
2041	5947
2041	5965
2041	6583
2041	7881
2041	8423
2041	8433
2041	10599
2041	18211
2041	18829
2041	25192
2041	25193
2041	25194
2041	25195
2042	18
2042	19
2042	286
2042	320
2042	333
2042	360
2042	381
2042	644
2042	689
2042	737
2042	844
2042	845
2042	846
2042	849
2042	918
2042	923
2042	975
2042	983
2042	1000
2042	1001
2042	1025
2042	1027
2042	1037
2042	1056
2042	1108
2042	1147
2042	1163
2042	1182
2042	1192
2042	1247
2042	1396
2042	1576
2042	1613
2042	1712
2042	1738
2042	1747
2042	1755
2042	1761
2042	1935
2042	2028
2042	2032
2042	2034
2042	2062
2042	2107
2042	2215
2042	2221
2042	2227
2042	2255
2042	2364
2042	2424
2042	2528
2042	2710
2042	2757
2042	2814
2042	3062
2042	3255
2042	3368
2042	3687
2042	3692
2042	4231
2042	4412
2042	4521
2042	4524
2042	4558
2042	4567
2042	4674
2042	4769
2042	5182
2042	5199
2042	5426
2042	5447
2042	6558
2042	6860
2042	7346
2042	7608
2042	8933
2042	9384
2042	9405
2042	9848
2042	10001
2042	12952
2042	13196
2042	15347
2042	19154
2042	23086
2042	24470
2042	71382
2042	71383
2043	0
2043	18
2043	19
2043	21
2043	34
2043	40
2043	48
2043	72
2043	77
2043	90
2043	96
2043	107
2043	118
2043	127
2043	140
2043	141
2043	143
2043	187
2043	191
2043	195
2043	198
2043	320
2043	357
2043	370
2043	401
2043	407
2043	413
2043	414
2043	418
2043	431
2043	443
2043	451
2043	452
2043	546
2043	550
2043	555
2043	556
2043	634
2043	640
2043	644
2043	663
2043	678
2043	683
2043	684
2043	689
2043	694
2043	705
2043	719
2043	728
2043	766
2043	832
2043	844
2043	860
2043	862
2043	925
2043	932
2043	1025
2043	1028
2043	1037
2043	1111
2043	1178
2043	1179
2043	1191
2043	1238
2043	1247
2043	1248
2043	1254
2043	1256
2043	1312
2043	1401
2043	1438
2043	1460
2043	1476
2043	1507
2043	1516
2043	1716
2043	2030
2043	2033
2043	2034
2043	2037
2043	2064
2043	2201
2043	2224
2043	2230
2043	2249
2043	2287
2043	2294
2043	2318
2043	2373
2043	2476
2043	2499
2043	2512
2043	2656
2043	2710
2043	2713
2043	2744
2043	2757
2043	2928
2043	2949
2043	2956
2043	2995
2043	3300
2043	3479
2043	3554
2043	4038
2043	4049
2043	4253
2043	4556
2043	4557
2043	4574
2043	4785
2043	4886
2043	4940
2043	5056
2043	5273
2043	5514
2043	5812
2043	6059
2043	6081
2043	6558
2043	7404
2043	8158
2043	8217
2043	9009
2043	10838
2043	22472
2043	25211
2043	25212
2044	19
2044	4559
2044	5131
2044	13960
2044	21938
2044	25202
2044	25214
2044	25215
2044	25216
2044	25217
2045	19
2045	34
2045	45
2045	48
2045	51
2045	58
2045	63
2045	66
2045	68
2045	71
2045	72
2045	78
2045	79
2045	83
2045	101
2045	124
2045	132
2045	165
2045	401
2045	418
2045	422
2045	438
2045	452
2045	481
2045	552
2045	576
2045	590
2045	640
2045	663
2045	692
2045	723
2045	793
2045	826
2045	1238
2045	1250
2045	1272
2045	1465
2045	1519
2045	1531
2045	1552
2045	1655
2045	1891
2045	2053
2045	2060
2045	2070
2045	2153
2045	2174
2045	2195
2045	2197
2045	2232
2045	2249
2045	2291
2045	2433
2045	2470
2045	2512
2045	2640
2045	2672
2045	3146
2045	3558
2045	3690
2045	3830
2045	3840
2045	3985
2045	4036
2045	4045
2045	4049
2045	4320
2045	4321
2045	4322
2045	4337
2045	4389
2045	4397
2045	4706
2045	4769
2045	4788
2045	4806
2045	4875
2045	5444
2045	5795
2045	5916
2045	6402
2045	6955
2045	7905
2045	8531
2045	9502
2045	10900
2045	11877
2047	1
2047	18
2047	19
2047	29
2047	40
2047	53
2047	59
2047	63
2047	69
2047	72
2047	77
2047	81
2047	112
2047	118
2047	128
2047	133
2047	136
2047	140
2047	187
2047	198
2047	289
2047	299
2047	329
2047	382
2047	385
2047	388
2047	398
2047	415
2047	418
2047	433
2047	438
2047	452
2047	549
2047	552
2047	558
2047	586
2047	649
2047	717
2047	725
2047	735
2047	780
2047	790
2047	825
2047	851
2047	888
2047	909
2047	927
2047	955
2047	1023
2047	1111
2047	1173
2047	1179
2047	1185
2047	1200
2047	1207
2047	1236
2047	1276
2047	1316
2047	1323
2047	1324
2047	1390
2047	1405
2047	1409
2047	1432
2047	1433
2047	1435
2047	1438
2047	1471
2047	1516
2047	1518
2047	1554
2047	1576
2047	1580
2047	1606
2047	1620
2047	1623
2047	1629
2047	1635
2047	1642
2047	1712
2047	1716
2047	1719
2047	1751
2047	1903
2047	2031
2047	2035
2047	2049
2047	2052
2047	2060
2047	2144
2047	2151
2047	2161
2047	2174
2047	2195
2047	2197
2047	2217
2047	2230
2047	2244
2047	2275
2047	2408
2047	2547
2047	2636
2047	2637
2047	2648
2047	2650
2047	2651
2047	2656
2047	2712
2047	3219
2047	3276
2047	3540
2047	3580
2047	3685
2047	3774
2047	3899
2047	3935
2047	3965
2047	3976
2047	4045
2047	4051
2047	4060
2047	4069
2047	4098
2047	4162
2047	4167
2047	4170
2047	4326
2047	4338
2047	4573
2047	4703
2047	4943
2047	4946
2047	5038
2047	5423
2047	5474
2047	5957
2047	6420
2047	6560
2047	6561
2047	6589
2047	6625
2047	6729
2047	6730
2047	6966
2047	7117
2047	7531
2047	7622
2047	8018
2047	8740
2047	9138
2047	9142
2047	11329
2047	13449
2047	16359
2048	19
2048	30
2048	37
2048	71
2048	72
2048	135
2048	295
2048	302
2048	320
2048	387
2048	401
2048	604
2048	676
2048	853
2048	1021
2048	1110
2048	1169
2048	1252
2048	1314
2048	1390
2048	1441
2048	1476
2048	1477
2048	1507
2048	2039
2048	2302
2048	2479
2048	2549
2048	2637
2048	2714
2048	2961
2048	3106
2048	3130
2048	4685
2048	6051
2048	6387
2048	8167
2048	25239
2048	25240
2049	18
2049	19
2049	40
2049	74
2049	77
2049	92
2049	107
2049	127
2049	130
2049	140
2049	210
2049	225
2049	319
2049	329
2049	354
2049	368
2049	381
2049	546
2049	556
2049	565
2049	649
2049	675
2049	697
2049	717
2049	723
2049	728
2049	793
2049	808
2049	851
2049	853
2049	917
2049	969
2049	975
2049	1075
2049	1172
2049	1181
2049	1254
2049	1255
2049	1288
2049	1390
2049	1438
2049	1460
2049	1476
2049	1606
2049	1629
2049	1642
2049	1717
2049	1751
2049	1899
2049	1903
2049	1909
2049	1918
2049	2025
2049	2067
2049	2228
2049	2234
2049	2248
2049	2285
2049	2318
2049	2504
2049	2549
2049	2639
2049	2643
2049	2650
2049	2775
2049	3138
2049	3284
2049	3306
2049	3723
2049	3772
2049	3903
2049	4037
2049	4055
2049	4069
2049	4574
2049	4596
2049	5104
2049	5107
2049	6431
2049	6865
2049	6870
2049	7429
2049	8754
2049	11683
2049	18852
2050	19
2050	49
2050	606
2050	663
2050	860
2050	972
2050	1247
2050	1255
2050	1304
2050	1435
2050	1476
2050	1753
2050	1918
2050	2025
2050	2814
2050	3633
2050	3718
2050	4412
2050	4834
2050	5673
2050	5766
2050	6051
2050	6810
2050	6871
2050	8420
2051	18
2051	19
2051	21
2051	27
2051	31
2051	44
2051	48
2051	61
2051	66
2051	74
2051	101
2051	117
2051	128
2051	282
2051	408
2051	409
2051	414
2051	421
2051	432
2051	701
2051	715
2051	738
2051	873
2051	965
2051	973
2051	981
2051	1014
2051	1032
2051	1036
2051	1181
2051	1272
2051	1572
2051	1617
2051	1623
2051	1642
2051	1677
2051	1719
2051	1740
2051	1755
2051	1933
2051	2032
2051	2512
2051	2612
2051	2636
2051	2714
2051	2866
2051	3173
2051	3505
2051	3533
2051	3682
2051	3687
2051	3707
2051	5060
2051	5960
2051	6238
2051	6948
2051	7622
2051	7716
2051	10081
2051	10860
2051	11280
2051	11354
2051	15609
2051	17037
2051	17429
2051	18963
2051	19084
2051	25259
2051	25260
2051	25261
2051	25262
2051	25263
2051	25264
2051	25265
2051	25266
2051	25267
2051	25268
2051	25269
2051	25270
2051	25271
2051	25272
2051	25273
2052	0
2052	18
2052	19
2052	27
2052	34
2052	40
2052	45
2052	54
2052	58
2052	59
2052	63
2052	66
2052	67
2052	68
2052	71
2052	74
2052	75
2052	77
2052	78
2052	85
2052	92
2052	112
2052	118
2052	120
2052	125
2052	128
2052	130
2052	135
2052	140
2052	233
2052	299
2052	301
2052	318
2052	329
2052	342
2052	370
2052	381
2052	382
2052	385
2052	414
2052	429
2052	433
2052	440
2052	516
2052	552
2052	563
2052	644
2052	663
2052	709
2052	717
2052	719
2052	728
2052	733
2052	735
2052	737
2052	738
2052	790
2052	793
2052	826
2052	851
2052	854
2052	909
2052	913
2052	955
2052	1014
2052	1023
2052	1029
2052	1075
2052	1111
2052	1163
2052	1164
2052	1179
2052	1397
2052	1398
2052	1401
2052	1435
2052	1436
2052	1483
2052	1564
2052	1620
2052	1642
2052	1719
2052	1747
2052	1903
2052	2032
2052	2036
2052	2047
2052	2055
2052	2064
2052	2088
2052	2140
2052	2144
2052	2195
2052	2356
2052	2375
2052	2423
2052	2435
2052	2512
2052	2561
2052	2634
2052	2650
2052	2656
2052	3138
2052	4037
2052	4045
2052	4554
2052	4703
2052	5098
2052	5941
2052	6583
2052	6771
2053	18
2053	19
2053	23
2053	29
2053	30
2053	115
2053	116
2053	663
2053	712
2053	722
2053	725
2053	731
2053	844
2053	909
2053	1142
2053	1323
2053	1324
2053	1581
2053	2008
2053	2232
2053	2324
2053	2375
2053	2378
2053	3115
2053	3142
2053	4005
2053	4558
2053	4739
2053	5098
2053	5104
2053	5250
2053	6792
2053	9654
2053	9830
2053	25303
2053	25304
2053	25305
2054	30
2054	40
2054	74
2054	111
2054	127
2054	135
2054	286
2054	366
2054	370
2054	388
2054	401
2054	661
2054	664
2054	677
2054	728
2054	782
2054	845
2054	1035
2054	1172
2054	1268
2054	1346
2054	1401
2054	1581
2054	1815
2054	1990
2054	2036
2054	2041
2054	2375
2054	2757
2054	3062
2054	3505
2054	4162
2054	4565
2054	4603
2054	4791
2054	5037
2054	5304
2054	5680
2054	7249
2054	9777
2054	12315
2054	13940
2054	14732
2054	14733
2054	14735
2054	25310
2054	25311
2054	71382
2055	18
2055	19
2055	28
2055	40
2055	63
2055	102
2055	125
2055	130
2055	135
2055	143
2055	210
2055	382
2055	418
2055	429
2055	438
2055	552
2055	564
2055	586
2055	659
2055	702
2055	715
2055	722
2055	738
2055	780
2055	789
2055	790
2055	791
2055	826
2055	853
2055	932
2055	955
2055	1164
2055	1323
2055	1396
2055	1402
2055	1408
2055	1430
2055	1435
2055	1436
2055	1440
2055	1514
2055	1620
2055	1650
2055	1655
2055	1902
2055	1908
2055	1909
2055	1910
2055	1971
2055	2052
2055	2059
2055	2065
2055	2068
2055	2146
2055	2151
2055	2153
2055	2160
2055	2175
2055	2226
2055	2232
2055	2634
2055	2637
2055	2651
2055	2655
2055	2656
2055	2672
2055	3505
2055	3540
2055	3830
2055	3852
2055	3859
2055	3863
2055	3900
2055	3986
2055	4040
2055	4168
2055	4170
2055	4177
2055	4274
2055	4330
2055	4554
2055	4619
2055	4798
2055	4946
2055	4967
2055	5829
2055	5882
2055	5968
2055	6014
2055	6045
2055	6055
2055	6183
2055	6430
2055	6583
2055	6625
2055	6630
2055	6688
2055	7061
2055	7944
2055	8168
2055	8745
2055	9087
2055	18126
2055	18890
2055	19138
2055	20425
2055	25315
2056	18
2056	19
2056	22
2056	28
2056	33
2056	40
2056	45
2056	46
2056	66
2056	68
2056	72
2056	85
2056	100
2056	105
2056	130
2056	136
2056	283
2056	318
2056	329
2056	386
2056	408
2056	411
2056	422
2056	546
2056	550
2056	554
2056	575
2056	617
2056	634
2056	637
2056	686
2056	733
2056	780
2056	791
2056	830
2056	852
2056	860
2056	989
2056	995
2056	1016
2056	1111
2056	1163
2056	1179
2056	1247
2056	1248
2056	1255
2056	1401
2056	1440
2056	1471
2056	1690
2056	1709
2056	1713
2056	1740
2056	2054
2056	2153
2056	2226
2056	2230
2056	2414
2056	2504
2056	2512
2056	2594
2056	2640
2056	3182
2056	3280
2056	3352
2056	3502
2056	3555
2056	3683
2056	4047
2056	4052
2056	4122
2056	4545
2056	4553
2056	4598
2056	5035
2056	5098
2056	5228
2056	5724
2056	5782
2056	5811
2056	5942
2056	6163
2056	6275
2056	6562
2056	6583
2056	6622
2056	7125
2056	7698
2056	7998
2056	8004
2056	8488
2056	8941
2056	8989
2056	9075
2056	10905
2056	11252
2056	11669
2056	11764
2056	11885
2056	12315
2056	12428
2056	12873
2056	13216
2056	13822
2056	16525
2056	25318
2056	25319
2056	25320
2056	25321
2056	25322
2056	25323
2056	25324
2056	25325
2056	25326
2056	25327
2057	18
2057	19
2057	27
2057	124
2057	125
2057	130
2057	135
2057	136
2057	140
2057	143
2057	216
2057	388
2057	392
2057	415
2057	549
2057	599
2057	682
2057	691
2057	717
2057	723
2057	737
2057	791
2057	854
2057	969
2057	991
2057	1179
2057	1254
2057	1457
2057	1496
2057	1516
2057	1572
2057	1613
2057	1617
2057	1636
2057	1694
2057	1757
2057	1898
2057	1903
2057	1908
2057	2054
2057	2066
2057	2101
2057	2116
2057	2139
2057	2231
2057	2235
2057	2244
2057	2248
2057	2255
2057	2308
2057	2501
